EmpID,Name,Age,Salary_INR,Experience_Years,City,Department,Performance_Rating
2437,Amit Patel,,608054.0,,Pune,Finance,1
2438,Rahul Sharma,,,,Noida,HR,3
2439,Anjali Mehta,,,20.3,Hyderabad,Finance,4
2440,Vikas Sharma,43.0,651936.0,,Noida,Sales,2
2441,Ravi Kumar,,inf,19.1,Unknown,Unknown,5
2442,Amit Patel,,inf,,Unknown,Marketing,4
2443,Rahul Sharma,,inf,31.7,Mumbai,admin,4
2444,Rahul Sharma,,inf,4.2,Mumbai,Sales,5
2445,Deepika Joshi,60.0,inf,,Ahmedabad,Marketing,1
2446,Sunil Kumar,,786288.0,,Bengaluru,IT,3
2447,Vikas Sharma,42.0,793393.0,,Noida,admin,4
2448,Amit Patel,,965213.0,12.0,Kolkata,Unknown,4
2449,Sunil Kumar,,,25.1,Ahmedabad,Sales,1
2450,Manish Tiwari,,824788.0,,Kolkata,admin,4
2451,Kavita Shah,,inf,20.1,Hyderabad,finance,3
2452,Suresh Yadav,,733174.0,,Pune,IT,5
2453,Manish Tiwari,,,,Bangalore,Admin,2
2454,Ravi Kumar,,inf,,Bengaluru,IT,2
2455,Suresh Yadav,25.0,-50000.0,16.7,Mumbai,Operations,5
2456,Rahul Sharma,,inf,,Noida,Admin,5
2457,Anjali Mehta,54.0,489117.0,,Bangalore,Admin,5
2458,Anjali Mehta,23.0,inf,,Ahmedabad,Sales,1
2459,Manish Tiwari,,,,Bangalore,HR,2
2460,Sunil Kumar,24.0,628638.0,16.1,Bengaluru,admin,4
2461,Suresh Yadav,26.0,-50000.0,2.8,Lucknow,finance,1
2462,Rahul Sharma,,,,Pune,finance,3
2463,Deepika Joshi,46.0,,,Lucknow,Operations,5
2464,Nikita Rao,60.0,813358.0,27.0,Bangalore,admin,4
2465,Suresh Yadav,,-50000.0,,Delhi,IT,2
2466,Sunil Kumar,,-50000.0,28.7,Pune,Marketing,4
2467,Ravi Kumar,26.0,-50000.0,11.7,Unknown,IT,1
2468,Sunil Kumar,,-50000.0,,Bengaluru,Sales,4
2469,Rahul Sharma,,304895.0,,Kolkata,Admin,5
2470,Amit Patel,39.0,,8.7,Bangalore,admin,2
2471,Deepika Joshi,29.0,691225.0,,Ahmedabad,finance,2
2472,Rahul Sharma,,,,Delhi,Operations,2
2473,Deepika Joshi,,318786.0,,Pune,IT,2
2474,Priya Singh,57.0,,,Mumbai,Admin,1
2475,Vikas Sharma,,inf,,Bangalore,Marketing,1
2476,Priya Singh,50.0,,19.3,Lucknow,Operations,4
2477,Vikas Sharma,,-50000.0,6.5,Ahmedabad,HR,1
2478,Anjali Mehta,34.0,inf,,Unknown,Unknown,2
2479,Deepika Joshi,30.0,475133.0,,Pune,IT,3
2480,Suresh Yadav,50.0,inf,11.7,Kolkata,Marketing,4
2481,Ravi Kumar,50.0,-50000.0,28.9,Ahmedabad,Admin,3
2482,Nikita Rao,,inf,,Ahmedabad,HR,2
2483,Manish Tiwari,,,2.9,Noida,Marketing,3
2484,Sunil Kumar,41.0,-50000.0,,Ahmedabad,Marketing,4
2485,Priya Singh,,,11.8,Bengaluru,Finance,1
2486,Sunil Kumar,54.0,-50000.0,3.6,Pune,Operations,2
2487,Sunil Kumar,29.0,,31.1,Kolkata,Sales,5
2488,Ravi Kumar,30.0,,26.6,Bangalore,HR,4
2489,Rahul Sharma,53.0,521449.0,,Pune,HR,1
2490,Sunil Kumar,,,,Unknown,IT,3
2491,Manish Tiwari,51.0,inf,,Lucknow,finance,2
2492,Deepika Joshi,27.0,982141.0,,Bangalore,Admin,5
2493,Ravi Kumar,,inf,,Bengaluru,IT,5
2494,Vikas Sharma,,860708.0,,Hyderabad,Unknown,1
2495,Manish Tiwari,48.0,922774.0,34.7,Hyderabad,Operations,3
2496,Priya Singh,,994125.0,,Lucknow,Sales,4
2497,Amit Patel,,985315.0,,Mumbai,Marketing,4
2498,Sunil Kumar,,350578.0,2.7,Chennai,HR,5
2499,Manish Tiwari,30.0,-50000.0,,Bangalore,finance,4
2500,Anjali Mehta,,698724.0,,Mumbai,Marketing,2
2501,Ravi Kumar,54.0,inf,30.4,Chennai,Operations,2
2502,Rahul Sharma,29.0,,,Bangalore,IT,3
2503,Kavita Shah,41.0,515477.0,,Mumbai,Operations,1
2504,Priya Singh,,-50000.0,,Lucknow,admin,3
2505,Priya Singh,,993805.0,19.3,Ahmedabad,Marketing,1
2506,Kavita Shah,,inf,16.9,Bangalore,HR,1
2507,Deepika Joshi,,,,Unknown,Unknown,1
2508,Amit Patel,,739170.0,29.5,Lucknow,Unknown,3
2509,Priya Singh,,836435.0,10.5,Kolkata,finance,5
2510,Priya Singh,56.0,596439.0,5.1,Delhi,HR,2
2511,Rahul Sharma,54.0,-50000.0,22.9,Lucknow,finance,1
2512,Vikas Sharma,59.0,,,Mumbai,Unknown,5
2513,Priya Singh,,,23.2,Lucknow,HR,3
2514,Ravi Kumar,58.0,-50000.0,,Pune,HR,2
2515,Deepika Joshi,23.0,,,Unknown,IT,3
2516,Amit Patel,,-50000.0,,Bengaluru,IT,4
2517,Anjali Mehta,,-50000.0,,Lucknow,Admin,5
2518,Amit Patel,,,13.8,Lucknow,Operations,1
2519,Deepika Joshi,,302871.0,6.9,Lucknow,HR,3
2520,Vikas Sharma,,393326.0,20.4,Delhi,Finance,1
2521,Suresh Yadav,,-50000.0,,Unknown,IT,5
2522,Ravi Kumar,,456389.0,,Bangalore,finance,5
2523,Vikas Sharma,26.0,836561.0,1.7,Delhi,IT,2
2524,Suresh Yadav,,inf,,Pune,Sales,4
2525,Deepika Joshi,,,,Delhi,Unknown,4
2526,Rahul Sharma,51.0,inf,33.7,Chennai,Admin,3
2527,Anjali Mehta,43.0,-50000.0,,Ahmedabad,HR,3
2528,Amit Patel,,352512.0,16.5,Bangalore,HR,2
2529,Sunil Kumar,,483188.0,18.6,Bangalore,IT,5
2530,Nikita Rao,,inf,9.0,Unknown,admin,5
2531,Amit Patel,54.0,-50000.0,,Bengaluru,IT,5
2532,Rahul Sharma,42.0,421531.0,,Ahmedabad,Sales,2
2533,Anjali Mehta,51.0,348118.0,19.0,Noida,Admin,1
2534,Nikita Rao,,,,Hyderabad,Admin,4
2535,Ravi Kumar,37.0,inf,,Noida,HR,1
2536,Deepika Joshi,28.0,inf,,Chennai,Unknown,5
2537,Manish Tiwari,,inf,10.5,Noida,Admin,4
2538,Deepika Joshi,48.0,,,Mumbai,Marketing,3
2539,Ravi Kumar,,-50000.0,,Bengaluru,Unknown,2
2540,Nikita Rao,,-50000.0,,Noida,Unknown,3
2541,Suresh Yadav,34.0,-50000.0,20.4,Bangalore,IT,2
2542,Anjali Mehta,,-50000.0,,Kolkata,finance,4
2543,Ravi Kumar,,,28.4,Delhi,Admin,4
2544,Nikita Rao,53.0,,10.4,Chennai,finance,2
2545,Priya Singh,,,4.9,Lucknow,Admin,5
2546,Amit Patel,,-50000.0,,Hyderabad,Unknown,3
2547,Rahul Sharma,37.0,-50000.0,,Delhi,Unknown,2
2548,Manish Tiwari,,-50000.0,,Pune,HR,1
2549,Ravi Kumar,25.0,-50000.0,1.0,Mumbai,Operations,5
2550,Rahul Sharma,,676018.0,21.3,Ahmedabad,IT,3
2551,Suresh Yadav,,-50000.0,,Hyderabad,finance,3
2552,Suresh Yadav,40.0,811833.0,,Hyderabad,admin,5
2553,Vikas Sharma,,-50000.0,27.5,Delhi,Operations,1
2554,Manish Tiwari,,348205.0,17.2,Kolkata,Unknown,3
2555,Manish Tiwari,,inf,12.3,Pune,Marketing,5
2556,Manish Tiwari,45.0,,33.9,Noida,HR,4
2557,Vikas Sharma,47.0,654733.0,,Delhi,HR,2
2558,Priya Singh,58.0,,27.1,Pune,IT,4
2559,Deepika Joshi,,inf,23.3,Bangalore,Unknown,3
2560,Ravi Kumar,,-50000.0,,Mumbai,HR,4
2561,Anjali Mehta,,455875.0,,Delhi,Unknown,1
2562,Vikas Sharma,,,26.6,Lucknow,Marketing,3
2563,Deepika Joshi,29.0,-50000.0,,Unknown,Unknown,2
2564,Nikita Rao,,,,Hyderabad,Finance,2
2565,Deepika Joshi,,-50000.0,16.9,Lucknow,admin,2
2566,Vikas Sharma,,,,Lucknow,Sales,1
2567,Anjali Mehta,31.0,inf,16.9,Hyderabad,Operations,2
2568,Manish Tiwari,,,,Ahmedabad,Admin,4
2569,Amit Patel,54.0,-50000.0,,Noida,finance,4
2570,Suresh Yadav,24.0,,,Hyderabad,Unknown,3
2571,Amit Patel,,-50000.0,33.7,Mumbai,finance,2
2572,Vikas Sharma,,-50000.0,,Pune,Finance,1
2573,Ravi Kumar,31.0,-50000.0,,Mumbai,Marketing,5
2574,Deepika Joshi,,inf,,Hyderabad,Finance,4
2575,Ravi Kumar,,-50000.0,,Noida,IT,3
2576,Manish Tiwari,,985111.0,,Lucknow,IT,4
2577,Amit Patel,,-50000.0,,Pune,Finance,4
2578,Suresh Yadav,,732368.0,16.4,Unknown,Sales,3
2579,Sunil Kumar,52.0,884194.0,25.8,Unknown,Unknown,4
2580,Priya Singh,,inf,18.4,Noida,Admin,4
2581,Ravi Kumar,,,11.3,Bangalore,admin,1
2582,Vikas Sharma,,-50000.0,23.7,Chennai,Operations,5
2583,Ravi Kumar,,inf,0.9,Mumbai,Sales,3
2584,Vikas Sharma,38.0,,,Hyderabad,Unknown,3
2585,Manish Tiwari,,inf,,Ahmedabad,admin,2
2586,Sunil Kumar,,-50000.0,9.2,Pune,Finance,5
2587,Nikita Rao,31.0,inf,1.3,Mumbai,Finance,4
2588,Nikita Rao,24.0,774514.0,2.5,Unknown,finance,1
2589,Amit Patel,34.0,,33.3,Delhi,Sales,2
2590,Ravi Kumar,,inf,24.9,Bengaluru,Unknown,3
2591,Suresh Yadav,48.0,inf,3.5,Noida,Operations,5
2592,Rahul Sharma,48.0,inf,13.5,Kolkata,Sales,1
2593,Amit Patel,,411486.0,31.4,Delhi,Operations,3
2594,Amit Patel,25.0,-50000.0,,Kolkata,IT,4
2595,Priya Singh,55.0,-50000.0,23.3,Ahmedabad,admin,2
2596,Ravi Kumar,,inf,,Bangalore,Unknown,5
2597,Nikita Rao,,,,Chennai,Finance,2
2598,Nikita Rao,42.0,496653.0,9.4,Kolkata,IT,4
2599,Vikas Sharma,,,10.1,Delhi,Marketing,4
2600,Deepika Joshi,,,,Mumbai,admin,3
2601,Kavita Shah,,654349.0,,Chennai,admin,2
2602,Kavita Shah,34.0,734603.0,,Bangalore,IT,2
2603,Kavita Shah,,964000.0,6.6,Kolkata,Admin,2
2604,Vikas Sharma,,-50000.0,17.5,Kolkata,Operations,2
2605,Priya Singh,40.0,,21.6,Ahmedabad,Marketing,1
2606,Suresh Yadav,,823059.0,22.8,Hyderabad,Marketing,3
2607,Kavita Shah,,856127.0,,Hyderabad,Marketing,5
2608,Manish Tiwari,,-50000.0,8.0,Bangalore,HR,1
2609,Sunil Kumar,40.0,-50000.0,,Delhi,Operations,2
2610,Vikas Sharma,,,4.1,Ahmedabad,Marketing,4
2611,Anjali Mehta,,,,Lucknow,finance,4
2612,Amit Patel,,434618.0,27.3,Kolkata,finance,2
2613,Suresh Yadav,,inf,31.4,Unknown,Unknown,1
2614,Vikas Sharma,,-50000.0,23.0,Ahmedabad,Operations,1
2615,Vikas Sharma,,,,Hyderabad,Unknown,3
2616,Nikita Rao,52.0,-50000.0,,Noida,Unknown,4
2617,Deepika Joshi,,inf,31.7,Bangalore,Operations,2
2618,Anjali Mehta,,,,Pune,Unknown,1
2619,Priya Singh,30.0,-50000.0,,Hyderabad,Sales,1
2620,Vikas Sharma,59.0,inf,29.6,Delhi,Admin,5
2621,Amit Patel,37.0,inf,19.1,Pune,Operations,3
2622,Priya Singh,55.0,,,Bengaluru,Finance,5
2623,Priya Singh,36.0,,,Chennai,HR,4
2624,Sunil Kumar,,inf,,Lucknow,finance,2
2625,Rahul Sharma,,,14.3,Lucknow,IT,4
2626,Rahul Sharma,28.0,,,Kolkata,finance,2
2627,Priya Singh,22.0,inf,,Lucknow,Marketing,1
2628,Kavita Shah,,inf,,Ahmedabad,IT,1
2629,Nikita Rao,52.0,-50000.0,22.8,Noida,Marketing,2
2630,Anjali Mehta,,-50000.0,,Noida,Marketing,4
2631,Kavita Shah,40.0,inf,,Kolkata,finance,4
2632,Ravi Kumar,27.0,742904.0,24.5,Delhi,Unknown,3
2633,Vikas Sharma,56.0,848122.0,,Kolkata,Marketing,5
2634,Nikita Rao,,-50000.0,,Pune,Marketing,2
2635,Priya Singh,33.0,452386.0,25.9,Noida,finance,4
2636,Manish Tiwari,,,1.7,Bangalore,Operations,1
2637,Manish Tiwari,,,25.3,Kolkata,Admin,4
2638,Ravi Kumar,24.0,inf,17.4,Hyderabad,Marketing,4
2639,Kavita Shah,41.0,453541.0,,Kolkata,Admin,3
2640,Ravi Kumar,,,,Delhi,Finance,4
2641,Priya Singh,,867460.0,33.8,Mumbai,IT,3
2642,Sunil Kumar,,-50000.0,1.8,Bengaluru,Operations,1
2643,Vikas Sharma,39.0,,12.2,Pune,IT,1
2644,Manish Tiwari,,-50000.0,14.5,Lucknow,HR,1
2645,Rahul Sharma,,inf,,Hyderabad,Operations,1
2646,Anjali Mehta,38.0,996772.0,32.9,Chennai,IT,1
2647,Ravi Kumar,,-50000.0,26.1,Hyderabad,admin,4
2648,Priya Singh,40.0,inf,32.4,Hyderabad,HR,5
2649,Sunil Kumar,,878944.0,,Unknown,Finance,2
2650,Manish Tiwari,,inf,,Bangalore,Sales,1
2651,Suresh Yadav,,-50000.0,31.8,Lucknow,finance,5
2652,Kavita Shah,28.0,inf,8.9,Bengaluru,Marketing,5
2653,Rahul Sharma,,,1.0,Hyderabad,Unknown,5
2654,Suresh Yadav,42.0,inf,31.7,Hyderabad,Operations,4
2655,Priya Singh,,,16.2,Bengaluru,IT,3
2656,Anjali Mehta,46.0,,29.3,Delhi,IT,1
2657,Kavita Shah,,482237.0,28.7,Ahmedabad,Marketing,5
2658,Sunil Kumar,,695521.0,4.4,Lucknow,Marketing,2
2659,Kavita Shah,59.0,inf,2.7,Kolkata,Sales,4
2660,Vikas Sharma,,inf,,Delhi,Finance,4
2661,Suresh Yadav,37.0,,11.7,Lucknow,Marketing,4
2662,Suresh Yadav,,inf,11.6,Ahmedabad,Sales,3
2663,Nikita Rao,41.0,inf,26.9,Bangalore,Finance,5
2664,Deepika Joshi,,,12.1,Bangalore,Operations,2
2665,Kavita Shah,,,,Hyderabad,admin,1
2666,Nikita Rao,45.0,638302.0,,Ahmedabad,Marketing,3
2667,Manish Tiwari,36.0,inf,,Chennai,Finance,1
2668,Suresh Yadav,52.0,inf,8.9,Bengaluru,Marketing,5
2669,Ravi Kumar,,inf,,Kolkata,IT,2
2670,Suresh Yadav,,,27.3,Ahmedabad,Finance,4
2671,Kavita Shah,56.0,492800.0,30.8,Noida,Sales,1
2672,Sunil Kumar,37.0,,0.7,Mumbai,HR,4
2673,Manish Tiwari,,-50000.0,,Bengaluru,IT,5
2674,Kavita Shah,,inf,,Delhi,Finance,5
2675,Kavita Shah,26.0,,24.4,Mumbai,Admin,5
2676,Amit Patel,25.0,inf,,Bengaluru,HR,4
2677,Priya Singh,58.0,inf,,Delhi,Operations,1
2678,Vikas Sharma,,,8.8,Bengaluru,Marketing,5
2679,Amit Patel,,-50000.0,21.6,Kolkata,Sales,5
2680,Suresh Yadav,29.0,888602.0,,Kolkata,finance,5
2681,Kavita Shah,,inf,21.6,Delhi,Marketing,1
2682,Vikas Sharma,,,,Lucknow,Operations,2
2683,Priya Singh,,,12.5,Hyderabad,Operations,1
2684,Amit Patel,,inf,19.7,Unknown,Finance,2
2685,Kavita Shah,51.0,699898.0,4.6,Noida,admin,5
2686,Anjali Mehta,,inf,21.9,Ahmedabad,Unknown,2
2687,Manish Tiwari,41.0,inf,16.5,Pune,Admin,1
2688,Amit Patel,,inf,10.0,Ahmedabad,HR,5
2689,Priya Singh,22.0,-50000.0,4.4,Noida,HR,4
2690,Amit Patel,59.0,810451.0,,Delhi,Finance,3
2691,Deepika Joshi,,,17.7,Bengaluru,Finance,1
2692,Deepika Joshi,44.0,635872.0,23.6,Mumbai,Marketing,1
2693,Suresh Yadav,56.0,,,Delhi,Marketing,2
2694,Anjali Mehta,,864107.0,,Unknown,admin,5
2695,Sunil Kumar,,957386.0,,Hyderabad,Admin,2
2696,Sunil Kumar,48.0,,2.0,Lucknow,Operations,2
2697,Priya Singh,,744815.0,32.4,Bangalore,Operations,1
2698,Ravi Kumar,,-50000.0,6.0,Bangalore,Unknown,5
2699,Manish Tiwari,,977968.0,17.2,Kolkata,Admin,3
2700,Sunil Kumar,46.0,461223.0,2.9,Mumbai,Marketing,1
2701,Manish Tiwari,56.0,inf,,Delhi,IT,1
2702,Priya Singh,44.0,339726.0,,Kolkata,Unknown,1
2703,Anjali Mehta,,376806.0,8.4,Unknown,Unknown,5
2704,Ravi Kumar,55.0,inf,11.8,Ahmedabad,Marketing,3
2705,Ravi Kumar,36.0,885193.0,,Pune,admin,3
2706,Deepika Joshi,,,,Noida,Sales,5
2707,Suresh Yadav,,-50000.0,31.3,Unknown,Finance,2
2708,Kavita Shah,,-50000.0,,Lucknow,Operations,4
2709,Ravi Kumar,36.0,-50000.0,,Hyderabad,Marketing,1
2710,Rahul Sharma,,inf,,Lucknow,IT,2
2711,Priya Singh,,-50000.0,,Noida,Sales,3
2712,Ravi Kumar,34.0,424052.0,5.2,Ahmedabad,Finance,1
2713,Ravi Kumar,,972580.0,,Pune,admin,5
2714,Nikita Rao,23.0,914054.0,7.5,Bangalore,Unknown,3
2715,Manish Tiwari,35.0,inf,1.6,Chennai,finance,5
2716,Rahul Sharma,28.0,827262.0,10.2,Bangalore,Marketing,4
2717,Nikita Rao,50.0,inf,,Delhi,HR,2
2718,Ravi Kumar,37.0,936030.0,,Unknown,finance,5
2719,Kavita Shah,,-50000.0,,Noida,Unknown,4
2720,Rahul Sharma,36.0,-50000.0,21.3,Ahmedabad,HR,3
2721,Deepika Joshi,25.0,992818.0,20.4,Hyderabad,Finance,5
2722,Amit Patel,,,,Delhi,admin,3
2723,Ravi Kumar,,,30.2,Kolkata,Admin,5
2724,Ravi Kumar,,-50000.0,,Bengaluru,admin,5
2725,Suresh Yadav,,inf,,Mumbai,Operations,5
2726,Manish Tiwari,31.0,,25.9,Mumbai,finance,2
2727,Manish Tiwari,,inf,,Kolkata,admin,1
2728,Suresh Yadav,39.0,,20.5,Delhi,finance,1
2729,Nikita Rao,57.0,429221.0,32.0,Mumbai,Finance,2
2730,Priya Singh,,-50000.0,14.9,Bangalore,Operations,1
2731,Kavita Shah,,863244.0,,Hyderabad,Operations,2
2732,Priya Singh,,,25.8,Lucknow,admin,2
2733,Amit Patel,,,,Lucknow,finance,3
2734,Ravi Kumar,,,17.0,Unknown,finance,2
2735,Kavita Shah,46.0,,16.1,Kolkata,finance,2
2736,Rahul Sharma,,inf,3.4,Hyderabad,Sales,5
2737,Ravi Kumar,37.0,503765.0,,Unknown,Unknown,5
2738,Deepika Joshi,41.0,490167.0,33.3,Noida,Admin,2
2739,Vikas Sharma,51.0,-50000.0,12.9,Unknown,Unknown,5
2740,Vikas Sharma,,975990.0,22.8,Lucknow,IT,3
2741,Ravi Kumar,48.0,604771.0,,Ahmedabad,Marketing,3
2742,Manish Tiwari,46.0,562865.0,,Noida,Marketing,2
2743,Sunil Kumar,38.0,-50000.0,30.1,Noida,Marketing,5
2744,Kavita Shah,43.0,inf,,Pune,finance,4
2745,Sunil Kumar,,,,Unknown,Marketing,1
2746,Nikita Rao,27.0,inf,,Hyderabad,Admin,5
2747,Suresh Yadav,,949609.0,22.1,Unknown,Marketing,3
2748,Rahul Sharma,46.0,inf,30.2,Hyderabad,Sales,3
2749,Ravi Kumar,26.0,-50000.0,,Kolkata,Admin,4
2750,Nikita Rao,59.0,inf,,Ahmedabad,Admin,2
2751,Nikita Rao,52.0,,,Delhi,Unknown,4
2752,Vikas Sharma,,inf,24.6,Bangalore,Finance,4
2753,Rahul Sharma,22.0,-50000.0,27.7,Bangalore,Operations,1
2754,Anjali Mehta,34.0,476831.0,,Mumbai,Sales,3
2755,Vikas Sharma,52.0,,25.9,Chennai,admin,4
2756,Ravi Kumar,60.0,-50000.0,,Delhi,HR,2
2757,Sunil Kumar,47.0,inf,31.1,Mumbai,Finance,5
2758,Kavita Shah,,inf,,Unknown,HR,2
2759,Sunil Kumar,,-50000.0,,Chennai,Sales,1
2760,Rahul Sharma,,inf,13.1,Mumbai,finance,3
2761,Amit Patel,,-50000.0,19.8,Chennai,admin,2
2762,Ravi Kumar,,878469.0,,Lucknow,Operations,3
2763,Deepika Joshi,51.0,484308.0,8.7,Hyderabad,Marketing,5
2764,Priya Singh,,,22.9,Bangalore,Unknown,5
2765,Kavita Shah,,,26.5,Hyderabad,IT,5
2766,Deepika Joshi,,576021.0,,Chennai,finance,2
2767,Deepika Joshi,24.0,379062.0,,Kolkata,admin,4
2768,Ravi Kumar,31.0,831815.0,10.1,Hyderabad,Unknown,2
2769,Amit Patel,,-50000.0,,Bengaluru,Operations,3
2770,Ravi Kumar,40.0,,17.3,Chennai,Admin,4
2771,Amit Patel,,inf,,Delhi,finance,4
2772,Anjali Mehta,,-50000.0,,Ahmedabad,finance,1
2773,Kavita Shah,58.0,,28.1,Lucknow,Admin,5
2774,Rahul Sharma,,-50000.0,,Bangalore,Admin,2
2775,Manish Tiwari,,inf,,Lucknow,Operations,1
2776,Suresh Yadav,,-50000.0,,Kolkata,finance,3
2777,Rahul Sharma,,825465.0,33.6,Mumbai,Operations,1
2778,Deepika Joshi,32.0,inf,,Delhi,Sales,5
2779,Priya Singh,,826560.0,4.4,Bangalore,Admin,1
2780,Vikas Sharma,33.0,,17.6,Bangalore,IT,5
2781,Anjali Mehta,55.0,,18.5,Unknown,Finance,4
2782,Vikas Sharma,26.0,,10.6,Unknown,finance,1
2783,Rahul Sharma,,,,Lucknow,Marketing,3
2784,Rahul Sharma,30.0,,15.8,Lucknow,Sales,1
2785,Priya Singh,26.0,inf,10.6,Lucknow,HR,3
2786,Priya Singh,22.0,,1.3,Mumbai,Operations,3
2787,Rahul Sharma,,,,Lucknow,HR,3
2788,Nikita Rao,45.0,inf,,Noida,Sales,2
2789,Sunil Kumar,,,,Chennai,admin,2
2790,Priya Singh,23.0,,,Chennai,admin,3
2791,Sunil Kumar,,inf,16.3,Ahmedabad,admin,1
2792,Kavita Shah,22.0,-50000.0,,Noida,HR,1
2793,Vikas Sharma,,776728.0,,Kolkata,Sales,4
2794,Anjali Mehta,,inf,,Mumbai,Marketing,2
2795,Nikita Rao,,inf,34.0,Pune,HR,4
2796,Priya Singh,33.0,,,Mumbai,HR,1
2797,Kavita Shah,28.0,-50000.0,16.2,Delhi,HR,1
2798,Manish Tiwari,37.0,683041.0,21.8,Hyderabad,Operations,2
2799,Amit Patel,,inf,,Unknown,IT,5
2800,Deepika Joshi,,,6.8,Kolkata,admin,3
2801,Sunil Kumar,47.0,-50000.0,29.5,Kolkata,Marketing,5
2802,Nikita Rao,,inf,6.1,Lucknow,Operations,4
2803,Nikita Rao,51.0,-50000.0,,Unknown,Marketing,1
2804,Manish Tiwari,,933561.0,,Noida,Operations,5
2805,Manish Tiwari,27.0,,9.5,Noida,Sales,3
2806,Anjali Mehta,,,7.6,Unknown,Sales,5
2807,Sunil Kumar,,541162.0,,Bengaluru,Sales,3
2808,Amit Patel,,inf,,Ahmedabad,Marketing,5
2809,Anjali Mehta,25.0,,19.1,Mumbai,Unknown,3
2810,Nikita Rao,32.0,,18.9,Lucknow,Finance,5
2811,Rahul Sharma,,679818.0,,Kolkata,admin,1
2812,Amit Patel,43.0,,32.6,Lucknow,Sales,1
2813,Nikita Rao,55.0,inf,,Bengaluru,IT,2
2814,Vikas Sharma,36.0,-50000.0,,Noida,Sales,3
2815,Ravi Kumar,,-50000.0,,Unknown,Sales,4
2816,Ravi Kumar,39.0,,,Noida,Operations,2
2817,Manish Tiwari,,-50000.0,34.0,Hyderabad,Admin,3
2818,Priya Singh,56.0,,,Lucknow,Admin,5
2819,Anjali Mehta,,,12.2,Chennai,Unknown,5
2820,Nikita Rao,23.0,,25.7,Unknown,IT,5
2821,Manish Tiwari,59.0,441268.0,5.3,Mumbai,finance,4
2822,Vikas Sharma,47.0,,,Bengaluru,admin,4
2823,Priya Singh,41.0,,21.8,Mumbai,Finance,5
2824,Anjali Mehta,58.0,,15.9,Kolkata,Admin,2
2825,Manish Tiwari,,-50000.0,11.8,Noida,Marketing,3
2826,Amit Patel,,928471.0,20.6,Pune,Marketing,1
2827,Vikas Sharma,46.0,inf,,Bengaluru,Marketing,5
2828,Nikita Rao,,,7.3,Delhi,finance,2
2829,Anjali Mehta,25.0,-50000.0,,Ahmedabad,Marketing,2
2830,Nikita Rao,49.0,,23.9,Hyderabad,admin,2
2831,Rahul Sharma,,-50000.0,,Kolkata,Unknown,4
2832,Deepika Joshi,,,,Lucknow,admin,5
2833,Suresh Yadav,42.0,,21.3,Delhi,finance,3
2834,Ravi Kumar,,inf,,Lucknow,finance,1
2835,Vikas Sharma,53.0,inf,,Noida,Operations,3
2836,Deepika Joshi,,775497.0,,Hyderabad,HR,2
2837,Anjali Mehta,49.0,-50000.0,,Pune,Operations,5
2838,Suresh Yadav,,,,Lucknow,Marketing,4
2839,Vikas Sharma,,413844.0,30.7,Unknown,Admin,4
2840,Deepika Joshi,37.0,-50000.0,,Kolkata,Admin,2
2841,Rahul Sharma,,456826.0,,Mumbai,Marketing,4
2842,Ravi Kumar,,-50000.0,,Bangalore,finance,3
2843,Kavita Shah,,944610.0,,Ahmedabad,finance,4
2844,Anjali Mehta,,857244.0,,Unknown,admin,5
2845,Ravi Kumar,28.0,-50000.0,5.3,Chennai,IT,3
2846,Deepika Joshi,,,,Lucknow,Operations,3
2847,Vikas Sharma,,932789.0,,Pune,Finance,4
2848,Kavita Shah,39.0,-50000.0,,Lucknow,Unknown,5
2849,Manish Tiwari,30.0,-50000.0,,Chennai,Finance,2
2850,Sunil Kumar,,688368.0,,Bengaluru,Sales,3
2851,Ravi Kumar,,-50000.0,,Chennai,IT,1
2852,Sunil Kumar,28.0,-50000.0,25.0,Noida,finance,3
2853,Manish Tiwari,,inf,,Hyderabad,Operations,4
2854,Suresh Yadav,57.0,917661.0,,Pune,Operations,3
2855,Vikas Sharma,,,,Noida,Marketing,1
2856,Amit Patel,46.0,-50000.0,,Unknown,Admin,1
2857,Nikita Rao,,543807.0,,Hyderabad,Admin,1
2858,Suresh Yadav,46.0,-50000.0,8.2,Lucknow,Admin,2
2859,Kavita Shah,57.0,,,Bangalore,admin,1
2860,Kavita Shah,58.0,305735.0,,Ahmedabad,Sales,2
2861,Ravi Kumar,46.0,906063.0,,Unknown,Operations,5
2862,Manish Tiwari,,845009.0,,Unknown,Unknown,1
2863,Nikita Rao,,,31.8,Kolkata,IT,1
2864,Amit Patel,53.0,-50000.0,,Kolkata,Unknown,3
2865,Deepika Joshi,26.0,679867.0,17.5,Hyderabad,IT,5
2866,Priya Singh,,-50000.0,,Hyderabad,Finance,4
2867,Anjali Mehta,,inf,,Unknown,Finance,1
2868,Amit Patel,52.0,-50000.0,,Pune,Operations,4
2869,Kavita Shah,,inf,34.1,Lucknow,Unknown,5
2870,Priya Singh,,inf,13.4,Bangalore,Unknown,2
2871,Kavita Shah,60.0,,29.7,Noida,Unknown,4
2872,Nikita Rao,51.0,-50000.0,20.6,Chennai,Unknown,4
2873,Nikita Rao,,inf,11.5,Ahmedabad,Admin,5
2874,Vikas Sharma,,-50000.0,12.8,Unknown,Admin,5
2875,Ravi Kumar,,inf,,Unknown,Marketing,1
2876,Deepika Joshi,,inf,,Delhi,Admin,4
